"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"6826",6843,"sub16",1,16,251,12,"-",1,84,35,49,49,1,1,3367,2794,3226,2402367,2405734,2
"6827",6844,"sub16",1,16,252,14,"-",1,52,13,39,39,1,1,3079,2517,2977,2410284,2413363,2
"6828",6845,"sub16",1,16,253,13,"-",1,73,15,58,58,1,1,4395,3919,4262,2418304,2422699,2
"6829",6846,"sub16",1,16,254,1,"+",0,61,17,78,78,1,1,2358,1994,2176,2427326,2429684,2
"6830",6847,"sub16",1,16,255,13,"-",1,73,15,58,58,1,1,5823,5345,5732,2434244,2440067,2
"6831",6848,"sub16",1,17,256,10,"-",0,83,51,32,32,1,1,3030,2800,2938,2446212,2449242,2
"6832",6849,"sub16",1,17,257,2,"+",0,48,21,69,69,1,1,2175,1769,2013,2453973,2456148,2
"6833",6850,"sub16",1,17,258,14,"-",1,52,13,39,39,1,1,4251,3827,4202,2460627,2464878,2
"6834",6851,"sub16",1,17,259,6,"+",1,29,14,43,43,1,1,4547,3364,4369,2469442,2473989,3
"6835",6852,"sub16",1,17,260,7,"+",1,49,23,72,72,1,1,4155,3827,3952,2478751,2482906,2
"6836",6853,"sub16",1,17,261,1,"+",0,61,17,78,78,1,1,1808,1551,1725,2487611,2489419,2
"6837",6854,"sub16",1,17,262,9,"-",0,67,14,53,53,1,1,3817,3413,3782,2494078,2497895,2
"6838",6855,"sub16",1,17,263,15,"-",1,65,29,36,36,1,1,3656,3230,3486,2502625,2506281,2
"6840",6857,"sub16",1,17,264,8,"-",0,68,12,56,56,2,1,747,370,556,2519639,2520386,2
"6841",6858,"sub16",1,17,265,14,"-",1,52,13,39,39,1,1,3584,2959,3534,2525573,2529157,2
"6842",6859,"sub16",1,17,266,2,"+",0,48,21,69,69,1,1,3785,3220,3599,2533700,2537485,2
"6843",6860,"sub16",1,17,267,6,"+",1,29,14,43,43,1,1,3449,3200,3408,2542084,2545533,2
"6844",6861,"sub16",1,17,268,13,"-",1,73,15,58,58,1,1,5444,5015,5403,2550285,2555729,2
"6845",6862,"sub16",1,17,269,5,"+",1,39,25,64,64,1,1,2660,2347,2611,2560669,2563329,2
"6846",6863,"sub16",1,17,270,12,"-",1,84,35,49,49,1,1,3215,2812,3133,2567959,2571174,2
"6847",6864,"sub16",1,17,271,2,"+",0,48,21,69,69,1,1,3187,2870,3137,2575791,2578978,2
"6848",6865,"sub16",1,18,272,3,"+",0,45,34,79,79,1,1,3368,3095,3310,2584912,2588280,2
"6850",6867,"sub16",1,18,273,6,"+",1,29,14,43,43,2,1,3138,2872,3064,2596593,2599731,2
"6851",6868,"sub16",1,18,274,11,"-",0,84,52,32,32,1,1,3445,3178,3320,2603989,2607434,2
"6852",6869,"sub16",1,18,275,9,"-",0,67,14,53,53,1,1,3465,2816,3383,2612190,2615655,2
"6853",6870,"sub16",1,18,276,10,"-",0,83,51,32,32,1,1,3123,2350,2548,2620268,2623391,2
"6854",6871,"sub16",1,18,277,13,"-",1,73,15,58,58,1,1,3472,3041,3428,2627941,2631413,2
"6855",6872,"sub16",1,18,278,5,"+",1,39,25,64,64,1,1,2818,2480,2759,2636073,2638891,2
"6856",6873,"sub16",1,18,279,7,"+",1,49,23,72,72,1,1,3919,3232,3836,2643480,2647399,2
"6858",6875,"sub16",1,18,280,12,"-",1,84,35,49,49,2,1,1047,494,934,2659841,2660888,2
"6859",6876,"sub16",1,18,281,0,"+",0,53,21,74,74,1,1,2772,2227,2605,2665537,2668309,2
"6860",6877,"sub16",1,18,282,3,"+",0,45,34,79,79,1,1,3486,3164,3408,2673087,2676573,2
"6861",6878,"sub16",1,18,283,9,"-",0,67,14,53,53,1,1,3494,2470,2780,2680833,2684327,2
"6862",6879,"sub16",1,18,284,8,"-",0,68,12,56,56,1,1,2657,2404,2578,2688957,2691614,2
"6863",6880,"sub16",1,18,285,7,"+",1,49,23,72,72,1,1,3587,2848,3504,2696493,2700080,2
"6864",6881,"sub16",1,18,286,0,"+",0,53,21,74,74,1,1,2178,1626,2103,2704705,2706883,2
"6865",6882,"sub16",1,18,287,15,"-",1,65,29,36,36,1,1,4436,3925,4246,2711610,2716046,2
"6866",6883,"sub16",1,19,288,5,"+",1,39,25,64,64,1,1,3138,2763,3109,2722037,2725175,2
"6867",6884,"sub16",1,19,289,6,"+",1,29,14,43,43,1,1,4488,3413,4282,2729824,2734312,2
"6869",6886,"sub16",1,19,290,4,"+",1,57,18,75,75,2,1,2546,2109,2479,2747573,2750119,2
"6870",6887,"sub16",1,19,291,15,"-",1,65,29,36,36,1,1,5773,5379,5694,2754908,2760681,2
"6871",6888,"sub16",1,19,292,5,"+",1,39,25,64,64,1,1,4113,3799,4030,2765420,2769533,2
"6872",6889,"sub16",1,19,293,1,"+",0,61,17,78,78,1,1,2083,1834,2000,2774297,2776380,2
"6873",6890,"sub16",1,19,294,3,"+",0,45,34,79,79,1,1,2381,2100,2336,2780949,2783330,2
"6875",6892,"sub16",1,19,295,0,"+",0,53,21,74,74,2,1,1917,1395,1877,2794730,2796647,2
"6876",6893,"sub16",1,19,296,14,"-",1,52,13,39,39,1,1,3593,3172,3542,2801543,2805136,2
"6878",6895,"sub16",1,19,297,8,"-",0,68,12,56,56,2,1,1228,870,1064,2816192,2817420,2
"6879",6896,"sub16",1,19,298,2,"+",0,48,21,69,69,1,1,3038,2683,3005,2822115,2825153,2
"6880",6897,"sub16",1,19,299,0,"+",0,53,21,74,74,1,1,2568,2080,2455,2829811,2832379,2
"6881",6898,"sub16",1,19,300,10,"-",0,83,51,32,32,1,1,2871,2555,2720,2837204,2840075,2
"6882",6899,"sub16",1,19,301,9,"-",0,67,14,53,53,1,1,3242,2580,3163,2844666,2847908,2
"6883",6900,"sub16",1,19,302,7,"+",1,49,23,72,72,1,1,4251,3601,4128,2852692,2856943,2
"6887",6904,"sub16",1,20,304,12,"-",1,84,35,49,49,2,1,4771,4281,4688,2891530,2896301,2
"6888",6905,"sub16",1,20,305,7,"+",1,49,23,72,72,1,1,4104,3567,4027,2901109,2905213,2
"6889",6906,"sub16",1,20,306,4,"+",1,57,18,75,75,1,1,5119,4792,5028,2909793,2914912,2
"6890",6907,"sub16",1,20,307,11,"-",0,84,52,32,32,1,1,1503,1311,1477,2919481,2920984,2
"6891",6908,"sub16",1,20,308,7,"+",1,49,23,72,72,1,1,4411,3301,4274,2925783,2930194,3
"6892",6909,"sub16",1,20,309,2,"+",0,48,21,69,69,1,1,2769,2251,2656,2934920,2937689,2
"6893",6910,"sub16",1,20,310,1,"+",0,61,17,78,78,1,1,2275,2047,2225,2942574,2944849,2
"6894",6911,"sub16",1,20,311,14,"-",1,52,13,39,39,1,1,5708,4889,5476,2949533,2955241,2
"6895",6912,"sub16",1,20,312,10,"-",0,83,51,32,32,1,1,2791,2563,2745,2959902,2962693,2
"6896",6913,"sub16",1,20,313,7,"+",1,49,23,72,72,1,1,5692,5173,5629,2967465,2973157,2
"6897",6914,"sub16",1,20,314,13,"-",1,73,15,58,58,1,1,3642,3058,3591,2977835,2981477,2
"6898",6915,"sub16",1,20,315,13,"-",1,73,15,58,58,1,1,3118,2641,3003,2986188,2989306,2
"6899",6916,"sub16",1,20,316,4,"+",1,57,18,75,75,1,1,3840,3193,3654,2993867,2997707,2
"6900",6917,"sub16",1,20,317,4,"+",1,57,18,75,75,1,1,4166,3695,4017,3002560,3006726,2
"6901",6918,"sub16",1,20,318,6,"+",1,29,14,43,43,1,1,3513,3184,3375,3011563,3015076,2
"6902",6919,"sub16",1,20,319,14,"-",1,52,13,39,39,1,1,2996,2420,2912,3019671,3022667,2
"6903",6920,"sub16",1,21,320,5,"+",1,39,25,64,64,1,1,3174,2604,2983,3029174,3032348,2
"6904",6921,"sub16",1,21,321,10,"-",0,83,51,32,32,1,1,2442,2191,2316,3036971,3039413,2
"6905",6922,"sub16",1,21,322,2,"+",0,48,21,69,69,1,1,3000,2595,2892,3044035,3047035,2
"6906",6923,"sub16",1,21,323,14,"-",1,52,13,39,39,1,1,4249,3233,3689,3051828,3056077,2
"6907",6924,"sub16",1,21,324,15,"-",1,65,29,36,36,1,1,7042,3737,6942,3060745,3067787,3
"6908",6925,"sub16",1,21,325,2,"+",0,48,21,69,69,1,1,2448,2006,2303,3072632,3075080,2
"6909",6926,"sub16",1,21,326,12,"-",1,84,35,49,49,1,1,5304,4542,4978,3079828,3085132,2
"6910",6927,"sub16",1,21,327,11,"-",0,84,52,32,32,1,1,1466,1226,1384,3090249,3091715,2
"6911",6928,"sub16",1,21,328,2,"+",0,48,21,69,69,1,1,4295,3249,3802,3097299,3101594,3
"6912",6929,"sub16",1,21,329,10,"-",0,83,51,32,32,1,1,3292,3008,3183,3107077,3110369,2
"6913",6930,"sub16",1,21,330,11,"-",0,84,52,32,32,1,1,7384,7135,7318,3115933,3123317,2
"6914",6931,"sub16",1,21,331,13,"-",1,73,15,58,58,1,1,5703,4664,5191,3128127,3133830,2
"6915",6932,"sub16",1,21,332,10,"-",0,83,51,32,32,1,1,2815,2565,2732,3138620,3141435,2
"6916",6933,"sub16",1,21,333,13,"-",1,73,15,58,58,1,1,7136,6673,7027,3146204,3153340,2
"6917",6934,"sub16",1,21,334,9,"-",0,67,14,53,53,1,1,3229,2718,3212,3157929,3161158,2
"6918",6935,"sub16",1,21,335,15,"-",1,65,29,36,36,1,1,3843,3386,3777,3165832,3169675,2
"6919",6936,"sub16",1,22,336,1,"+",0,61,17,78,78,1,1,3444,3142,3323,3175620,3179064,2
"6920",6937,"sub16",1,22,337,10,"-",0,83,51,32,32,1,1,3524,3258,3474,3183878,3187402,2
"6922",6939,"sub16",1,22,338,11,"-",0,84,52,32,32,2,1,844,611,780,3197258,3198102,2
"6923",6940,"sub16",1,22,339,4,"+",1,57,18,75,75,1,1,3754,3303,3596,3202806,3206560,2
"6924",6941,"sub16",1,22,340,5,"+",1,39,25,64,64,1,1,3050,2382,2934,3211186,3214236,2
"6925",6942,"sub16",1,22,341,15,"-",1,65,29,36,36,1,1,3325,2996,3244,3218938,3222263,2
"6926",6943,"sub16",1,22,342,0,"+",0,53,21,74,74,1,1,2527,2187,2377,3226868,3229395,2
"6927",6944,"sub16",1,22,343,4,"+",1,57,18,75,75,1,1,3176,2805,3086,3233954,3237130,2
"6928",6945,"sub16",1,22,344,14,"-",1,52,13,39,39,1,1,3601,2326,3433,3241760,3245361,3
"6929",6946,"sub16",1,22,345,3,"+",0,45,34,79,79,1,1,2673,2284,2573,3250055,3252728,2
"6930",6947,"sub16",1,22,346,0,"+",0,53,21,74,74,1,1,5210,4617,5110,3257623,3262833,2
"6932",6949,"sub16",1,22,347,13,"-",1,73,15,58,58,2,1,706,407,591,3276396,3277102,2
"6933",6950,"sub16",1,22,348,8,"-",0,68,12,56,56,1,1,2287,1958,2153,3281829,3284116,2
"6934",6951,"sub16",1,22,349,2,"+",0,48,21,69,69,1,1,3100,2351,2794,3288879,3291979,2
"6935",6952,"sub16",1,22,350,11,"-",0,84,52,32,32,1,1,2119,1915,2086,3296694,3298813,2
"6936",6953,"sub16",1,22,351,6,"+",1,29,14,43,43,1,1,3328,3005,3217,3303542,3306870,2
"6937",6954,"sub16",1,23,352,5,"+",1,39,25,64,64,1,1,3851,3513,3740,3313210,3317061,2
"6938",6955,"sub16",1,23,353,9,"-",0,67,14,53,53,1,1,2837,2358,2691,3321855,3324692,2
"6939",6956,"sub16",1,23,354,5,"+",1,39,25,64,64,1,1,3058,2669,2929,3329466,3332524,2
"6940",6957,"sub16",1,23,355,10,"-",0,83,51,32,32,1,1,2829,2591,2749,3337285,3340114,2
"6941",6958,"sub16",1,23,356,11,"-",0,84,52,32,32,1,1,2285,1852,2022,3345002,3347287,2
"6942",6959,"sub16",1,23,357,0,"+",0,53,21,74,74,1,1,3762,2628,3580,3352064,3355826,2
"6943",6960,"sub16",1,23,358,13,"-",1,73,15,58,58,1,1,5786,3491,5712,3360638,3366424,3
"6944",6961,"sub16",1,23,359,12,"-",1,84,35,49,49,1,1,4997,4370,4863,3371362,3376359,2
"6945",6962,"sub16",1,23,360,15,"-",1,65,29,36,36,1,1,3528,3157,3462,3380950,3384478,2
"6946",6963,"sub16",1,23,361,6,"+",1,29,14,43,43,1,1,2867,2510,2729,3389247,3392114,2
"6947",6964,"sub16",1,23,362,10,"-",0,83,51,32,32,1,1,2297,2102,2209,3396915,3399212,2
"6948",6965,"sub16",1,23,363,1,"+",0,61,17,78,78,1,1,2133,1872,2067,3403998,3406131,2
"6950",6967,"sub16",1,23,364,2,"+",0,48,21,69,69,2,1,589,274,430,3417051,3417640,2
"6951",6968,"sub16",1,23,365,10,"-",0,83,51,32,32,1,1,1421,1246,1353,3422422,3423843,2
"6952",6969,"sub16",1,23,366,4,"+",1,57,18,75,75,1,1,3540,3192,3448,3428577,3432117,2
"6953",6970,"sub16",1,23,367,5,"+",1,39,25,64,64,1,1,3148,2678,3040,3436934,3440082,2
"6954",6971,"sub16",1,24,368,10,"-",0,83,51,32,32,1,1,2400,1831,2143,3446825,3449225,2
"6955",6972,"sub16",1,24,369,9,"-",0,67,14,53,53,1,1,4188,3295,3943,3454054,3458242,2
"6956",6973,"sub16",1,24,370,9,"-",0,67,14,53,53,1,1,3106,2084,2933,3463141,3466247,2
"6957",6974,"sub16",1,24,371,9,"-",0,67,14,53,53,1,1,4471,3959,4346,3472312,3476783,2
"6958",6975,"sub16",1,24,372,1,"+",0,61,17,78,78,1,1,4838,3680,4541,3481605,3486443,2
"6959",6976,"sub16",1,24,373,4,"+",1,57,18,75,75,1,1,3099,2698,2970,3491194,3494293,2
"6960",6977,"sub16",1,24,374,9,"-",0,67,14,53,53,1,1,2752,1749,2038,3499239,3501991,2
"6961",6978,"sub16",1,24,375,8,"-",0,68,12,56,56,1,1,1971,1523,1820,3506685,3508656,2
"6962",6979,"sub16",1,24,376,0,"+",0,53,21,74,74,1,1,2682,1748,2466,3513355,3516037,2
"6963",6980,"sub16",1,24,377,0,"+",0,53,21,74,74,1,1,5888,5193,5784,3520829,3526717,2
"6964",6981,"sub16",1,24,378,1,"+",0,61,17,78,78,1,1,2112,1864,2046,3531433,3533545,2
"6965",6982,"sub16",1,24,379,12,"-",1,84,35,49,49,1,1,3405,2967,3323,3538287,3541692,2
"6966",6983,"sub16",1,24,380,10,"-",0,83,51,32,32,1,1,2307,1962,2149,3546424,3548731,2
"6967",6984,"sub16",1,24,381,2,"+",0,48,21,69,69,1,1,2583,2134,2468,3553797,3556380,2
"6968",6985,"sub16",1,24,382,4,"+",1,57,18,75,75,1,1,6370,6000,6255,3561154,3567524,2
"6969",6986,"sub16",1,24,383,9,"-",0,67,14,53,53,1,1,4375,4045,4292,3572298,3576673,2
"6970",6988,"sub16",2,1,0,9,"-",0,78,31,47,47,1,1,4924,4140,4673,153513,158437,2
"6971",6989,"sub16",2,1,1,11,"-",0,79,36,43,43,1,1,3950,3628,3843,163230,167180,2
"6972",6990,"sub16",2,1,2,12,"-",1,83,25,58,58,1,1,4518,3896,4402,172514,177032,2
"6973",6991,"sub16",2,1,3,9,"-",0,78,31,47,47,1,1,3302,2893,3177,183217,186519,2
"6974",6992,"sub16",2,1,4,1,"+",0,52,13,65,65,1,1,3672,3429,3610,191283,194955,2
"6975",6993,"sub16",2,1,5,14,"-",1,81,13,68,68,1,1,3550,3244,3476,199743,203293,2
"6976",6994,"sub16",2,1,6,14,"-",1,81,13,68,68,1,1,3460,3081,3353,208071,211531,2
"6977",6995,"sub16",2,1,7,8,"-",0,47,13,34,34,1,1,3411,3155,3320,216203,219614,2
"6978",6996,"sub16",2,1,8,6,"+",1,43,29,72,72,1,1,4289,3804,4194,224157,228446,2
"6979",6997,"sub16",2,1,9,14,"-",1,81,13,68,68,1,1,2761,2394,2650,233091,235852,2
"6980",6998,"sub16",2,1,10,9,"-",0,78,31,47,47,1,1,5312,4838,5042,240602,245914,2
"6981",6999,"sub16",2,1,11,3,"+",0,62,16,78,78,1,1,2429,2036,2231,250572,253001,2
"6983",7001,"sub16",2,1,12,9,"-",0,78,31,47,47,2,1,3396,2767,3267,264974,268370,2
"6984",7002,"sub16",2,1,13,10,"-",0,63,12,51,51,1,1,2561,2019,2520,273042,275603,2
"6985",7003,"sub16",2,1,14,6,"+",1,43,29,72,72,1,1,3608,3189,3509,280394,284002,2
"6986",7004,"sub16",2,1,15,10,"-",0,63,12,51,51,1,1,3910,3605,3836,288826,292736,2
"6987",7005,"sub16",2,2,16,7,"+",1,49,24,73,73,1,1,3652,3086,3623,298883,302535,2
"6988",7006,"sub16",2,2,17,7,"+",1,49,24,73,73,1,1,3736,3164,3652,307584,311320,2
"6989",7007,"sub16",2,2,18,13,"-",1,71,24,47,47,1,1,6602,6305,6536,316111,322713,2
"6990",7008,"sub16",2,2,19,13,"-",1,71,24,47,47,1,1,4176,3907,4114,327516,331692,2
"6991",7009,"sub16",2,2,20,1,"+",0,52,13,65,65,1,1,3265,3017,3207,336434,339699,2
"6992",7010,"sub16",2,2,21,11,"-",0,79,36,43,43,1,1,2859,2482,2856,344441,347300,3
"6993",7011,"sub16",2,2,22,15,"-",1,75,26,49,49,1,1,4917,2907,4564,351983,356900,4
"6995",7013,"sub16",2,2,23,4,"+",1,37,28,65,65,2,1,1339,990,1136,369712,371051,2
"6996",7014,"sub16",2,2,24,14,"-",1,81,13,68,68,1,1,4307,3903,4224,376836,381143,2
"6997",7015,"sub16",2,2,25,3,"+",0,62,16,78,78,1,1,5615,2788,5573,385796,391411,4
"6998",7016,"sub16",2,2,26,12,"-",1,83,25,58,58,1,1,5321,4896,5180,396076,401397,2
"6999",7017,"sub16",2,2,27,12,"-",1,83,25,58,58,1,1,4443,3977,4261,406077,410520,2
"7000",7018,"sub16",2,2,28,5,"+",1,46,28,74,74,1,1,4464,4033,4191,415634,420098,2
"7001",7019,"sub16",2,2,29,8,"-",0,47,13,34,34,1,1,4427,3908,4081,424768,429195,2
"7002",7020,"sub16",2,2,30,11,"-",0,79,36,43,43,1,1,4492,3557,4171,434066,438558,2
"7003",7021,"sub16",2,2,31,5,"+",1,46,28,74,74,1,1,3855,3451,3763,443271,447126,2
"7004",7022,"sub16",2,3,32,8,"-",0,47,13,34,34,1,1,3185,2726,3040,452750,455935,2
"7005",7023,"sub16",2,3,33,15,"-",1,75,26,49,49,1,1,4431,4115,4347,460987,465418,2
"7006",7024,"sub16",2,3,34,1,"+",0,52,13,65,65,1,1,2365,2057,2219,470396,472761,2
"7007",7025,"sub16",2,3,35,2,"+",0,42,34,76,76,1,1,2961,2347,2799,477518,480479,2
"7008",7026,"sub16",2,3,36,0,"+",0,41,23,64,64,1,1,2584,2040,2394,484955,487539,2
"7009",7027,"sub16",2,3,37,3,"+",0,62,16,78,78,1,1,6275,2115,6059,492517,498792,5
"7010",7028,"sub16",2,3,38,4,"+",1,37,28,65,65,1,1,6335,6105,6255,503541,509876,2
"7011",7029,"sub16",2,3,39,7,"+",1,49,24,73,73,1,1,4933,4111,4775,516176,521109,2
"7012",7030,"sub16",2,3,40,8,"-",0,47,13,34,34,1,1,3430,3124,3347,525842,529272,2
"7013",7031,"sub16",2,3,41,6,"+",1,43,29,72,72,1,1,4203,3879,4090,533912,538115,2
"7014",7032,"sub16",2,3,42,7,"+",1,49,24,73,73,1,1,3243,2919,3151,542774,546017,2
"7015",7033,"sub16",2,3,43,2,"+",0,42,34,76,76,1,1,5528,1612,5451,550609,556137,4
"7016",7034,"sub16",2,3,44,7,"+",1,49,24,73,73,1,1,3774,3132,3617,560939,564713,2
"7017",7035,"sub16",2,3,45,0,"+",0,41,23,64,64,1,1,2796,1717,2647,569431,572227,2
"7019",7037,"sub16",2,3,46,2,"+",0,42,34,76,76,2,1,1269,631,819,582946,584215,2
"7021",7039,"sub16",2,3,47,4,"+",1,37,28,65,65,2,1,740,318,447,597442,598182,2
"7023",7041,"sub16",2,4,48,10,"-",0,63,12,51,51,2,1,605,343,494,611008,611613,2
"7024",7042,"sub16",2,4,49,0,"+",0,41,23,64,64,1,1,2201,1530,1986,616202,618403,2
"7026",7044,"sub16",2,4,50,2,"+",0,42,34,76,76,2,1,3913,3577,3804,634181,638094,2
"7027",7045,"sub16",2,4,51,3,"+",0,62,16,78,78,1,1,5212,3071,5075,642913,648125,2
"7028",7046,"sub16",2,4,52,2,"+",0,42,34,76,76,1,1,2675,2339,2578,652872,655547,2
"7029",7047,"sub16",2,4,53,13,"-",1,71,24,47,47,1,1,4501,4186,4385,660262,664763,2
"7030",7048,"sub16",2,4,54,13,"-",1,71,24,47,47,1,1,5077,4786,4968,669516,674593,2
"7031",7049,"sub16",2,4,55,3,"+",0,62,16,78,78,1,1,2392,2151,2317,679348,681740,2
"7032",7050,"sub16",2,4,56,9,"-",0,78,31,47,47,1,1,4223,3859,4066,686513,690736,2
"7033",7051,"sub16",2,4,57,2,"+",0,42,34,76,76,1,1,3742,2274,3638,695327,699069,2
"7034",7052,"sub16",2,4,58,13,"-",1,71,24,47,47,1,1,3284,3055,3204,703819,707103,2
"7035",7053,"sub16",2,4,59,5,"+",1,46,28,74,74,1,1,3791,3500,3671,711739,715530,2
"7036",7054,"sub16",2,4,60,13,"-",1,71,24,47,47,1,1,4217,3949,4099,720068,724285,2
"7037",7055,"sub16",2,4,61,10,"-",0,63,12,51,51,1,1,4094,2389,3994,728785,732879,3
"7038",7056,"sub16",2,4,62,10,"-",0,63,12,51,51,1,1,2226,1873,2134,737948,740174,2
"7039",7057,"sub16",2,4,63,12,"-",1,83,25,58,58,1,1,3005,2518,2913,744617,747622,2
"7040",7058,"sub16",2,5,64,0,"+",0,41,23,64,64,1,1,2681,2429,2594,753764,756445,2
"7041",7059,"sub16",2,5,65,5,"+",1,46,28,74,74,1,1,3013,2753,2886,761104,764117,2
"7044",7062,"sub16",2,5,66,12,"-",1,83,25,58,58,3,1,1107,563,819,787627,788734,2
"7046",7064,"sub16",2,5,67,5,"+",1,46,28,74,74,2,1,1560,967,1202,801575,803135,2
"7048",7066,"sub16",2,5,68,4,"+",1,37,28,65,65,2,1,5202,4919,5084,817353,822555,2
"7049",7067,"sub16",2,5,69,14,"-",1,81,13,68,68,1,1,3555,2953,3422,827276,830831,2
"7050",7068,"sub16",2,5,70,6,"+",1,43,29,72,72,1,1,3334,2962,3233,835663,838997,2
"7051",7069,"sub16",2,5,71,5,"+",1,46,28,74,74,1,1,3754,3475,3670,843716,847470,2
"7052",7070,"sub16",2,5,72,1,"+",0,52,13,65,65,1,1,2781,2556,2698,852147,854928,2
"7053",7071,"sub16",2,5,73,10,"-",0,63,12,51,51,1,1,2308,1955,2179,859411,861719,2
"7054",7072,"sub16",2,5,74,5,"+",1,46,28,74,74,1,1,2911,2633,2784,866217,869128,2
"7055",7073,"sub16",2,5,75,8,"-",0,47,13,34,34,1,1,3211,2855,3066,873820,877031,2
"7056",7074,"sub16",2,5,76,0,"+",0,41,23,64,64,1,1,3030,2732,2947,881626,884656,2
"7058",7076,"sub16",2,5,77,4,"+",1,37,28,65,65,2,1,1037,685,831,896765,897802,2
"7060",7078,"sub16",2,5,78,10,"-",0,63,12,51,51,2,1,782,333,499,908642,909424,2
"7061",7079,"sub16",2,5,79,14,"-",1,81,13,68,68,1,1,3822,3623,3796,914220,918042,2
"7062",7080,"sub16",2,6,80,5,"+",1,46,28,74,74,1,1,3970,3747,3908,925516,929486,2
"7064",7082,"sub16",2,6,81,10,"-",0,63,12,51,51,2,1,789,329,469,940757,941546,2
"7065",7083,"sub16",2,6,82,2,"+",0,42,34,76,76,1,1,3644,3284,3527,946665,950309,2
"7066",7084,"sub16",2,6,83,1,"+",0,52,13,65,65,1,1,2690,2451,2601,954954,957644,2
"7067",7085,"sub16",2,6,84,12,"-",1,83,25,58,58,1,1,2749,2447,2649,962300,965049,2
"7068",7086,"sub16",2,6,85,0,"+",0,41,23,64,64,1,1,2634,2356,2538,969631,972265,2
"7069",7087,"sub16",2,6,86,3,"+",0,62,16,78,78,1,1,2960,2728,2895,976899,979859,2
"7070",7088,"sub16",2,6,87,8,"-",0,47,13,34,34,1,1,2690,2429,2616,984380,987070,2
"7071",7089,"sub16",2,6,88,9,"-",0,78,31,47,47,1,1,2484,2192,2371,991681,994165,2
"7072",7090,"sub16",2,6,89,12,"-",1,83,25,58,58,1,1,5408,5018,5266,998796,1004204,2
"7073",7091,"sub16",2,6,90,6,"+",1,43,29,72,72,1,1,3657,3350,3572,1008914,1012571,2
"7074",7092,"sub16",2,6,91,13,"-",1,71,24,47,47,1,1,5995,5523,5894,1017177,1023172,2
"7075",7093,"sub16",2,6,92,2,"+",0,42,34,76,76,1,1,2791,2447,2666,1027796,1030587,2
"7076",7094,"sub16",2,6,93,9,"-",0,78,31,47,47,1,1,3436,3163,3324,1034843,1038279,2
"7077",7095,"sub16",2,6,94,10,"-",0,63,12,51,51,1,1,2699,2307,2570,1042540,1045239,2
"7078",7096,"sub16",2,6,95,8,"-",0,47,13,34,34,1,1,3348,2924,3245,1049501,1052849,2
"7079",7097,"sub16",2,7,96,6,"+",1,43,29,72,72,1,1,3607,3328,3531,1059117,1062724,2
"7080",7098,"sub16",2,7,97,4,"+",1,37,28,65,65,1,1,6237,5946,6088,1066986,1073223,2
"7081",7099,"sub16",2,7,98,13,"-",1,71,24,47,47,1,1,3502,3242,3392,1077479,1080981,2
"7082",7100,"sub16",2,7,99,13,"-",1,71,24,47,47,1,1,4687,2659,4623,1085237,1089924,3
"7083",7101,"sub16",2,7,100,8,"-",0,47,13,34,34,1,1,4259,2709,4142,1094182,1098441,3
"7084",7102,"sub16",2,7,101,2,"+",0,42,34,76,76,1,1,3290,2999,3198,1102697,1105987,2
"7086",7104,"sub16",2,7,102,5,"+",1,46,28,74,74,2,1,3911,3249,3668,1119898,1123809,2
"7087",7105,"sub16",2,7,103,3,"+",0,62,16,78,78,1,1,2828,2336,2661,1128063,1130891,2
"7088",7106,"sub16",2,7,104,13,"-",1,71,24,47,47,1,1,2647,2460,2606,1135147,1137794,2
"7089",7107,"sub16",2,7,105,4,"+",1,37,28,65,65,1,1,4068,3810,3960,1142055,1146123,2
"7090",7108,"sub16",2,7,106,8,"-",0,47,13,34,34,1,1,2784,2592,2758,1150382,1153166,2
"7091",7109,"sub16",2,7,107,8,"-",0,47,13,34,34,1,1,2459,2235,2429,1157428,1159887,2
"7092",7110,"sub16",2,7,108,6,"+",1,43,29,72,72,1,1,5053,4696,4940,1164140,1169193,2
"7093",7111,"sub16",2,7,109,0,"+",0,41,23,64,64,1,1,3115,2879,3058,1173455,1176570,2
"7095",7113,"sub16",2,7,110,14,"-",1,81,13,68,68,2,1,7404,5834,6677,1187756,1195160,2
"7096",7114,"sub16",2,7,111,10,"-",0,63,12,51,51,1,1,2079,1825,2004,1199421,1201500,2
"7097",7115,"sub16",2,8,112,3,"+",0,62,16,78,78,1,1,2460,2227,2385,1207099,1209559,2
"7098",7116,"sub16",2,8,113,3,"+",0,62,16,78,78,1,1,2006,1775,1924,1213817,1215823,2
"7099",7117,"sub16",2,8,114,12,"-",1,83,25,58,58,1,1,7291,5139,7206,1220080,1227371,4
"7101",7119,"sub16",2,8,115,14,"-",1,81,13,68,68,2,1,922,564,709,1236280,1237202,2
"7102",7120,"sub16",2,8,116,0,"+",0,41,23,64,64,1,1,3142,2815,2989,1241459,1244601,2
"7104",7122,"sub16",2,8,117,2,"+",0,42,34,76,76,2,1,891,395,573,1255992,1256883,2
"7105",7123,"sub16",2,8,118,0,"+",0,41,23,64,64,1,1,2253,1962,2154,1261141,1263394,2
"7106",7124,"sub16",2,8,119,15,"-",1,75,26,49,49,1,1,3174,2867,3090,1267654,1270828,2
